//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2021,"Comprian_2021-11-15 14:32:00","*","2021-11-15T14:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.85,0,,1
2021,"Comprian_2021-11-25 09:09:00","*","2021-11-25T09:09Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.47,0,,1
2022,"Comprian_2022-01-14 15:29:00","*","2022-01-14T15:29Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.91,0,,1
2022,"Comprian_2022-01-25 10:14:00","*","2022-01-25T10:14Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.51,0,,1
2022,"Comprian_2022-02-08 10:07:00","*","2022-02-08T10:07Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.11,0,,1
2022,"Comprian_2022-02-24 11:17:00","*","2022-02-24T11:17Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.48,0,,1
2022,"Comprian_2022-03-09 09:54:00","*","2022-03-09T09:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.53,0,,1
2022,"Comprian_2022-03-24 10:10:00","*","2022-03-24T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.61,0,,1
2022,"Comprian_2022-05-06 08:27:00","*","2022-05-06T08:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2022,"Comprian_2022-05-23 11:59:00","*","2022-05-23T11:59Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.2,0,,1
2022,"Comprian_2022-06-03 07:38:00","*","2022-06-03T07:38Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.98,0,,1
2022,"Comprian_2022-06-20 10:12:00","*","2022-06-20T10:12Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2022,"Comprian_2022-07-04 08:53:00","*","2022-07-04T08:53Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2022,"Comprian_2022-07-21 11:32:00","*","2022-07-21T11:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.28,0,,1
2022,"Comprian_2022-08-03 08:36:00","*","2022-08-03T08:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.1,0,,1
2022,"Comprian_2022-09-02 08:51:00","*","2022-09-02T08:51Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3,0,,1
2022,"Comprian_2022-09-16 08:52:00","*","2022-09-16T08:52Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.19,0,,1
2022,"Comprian_2022-10-05 13:26:00","*","2022-10-05T13:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.86,0,,1
2022,"Comprian_2022-10-14 07:21:00","*","2022-10-14T07:21Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.19,0,,1
2022,"Comprian_2022-11-14 08:25:00","*","2022-11-14T08:25Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2022,"Comprian_2022-11-30 10:27:00","*","2022-11-30T10:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.1,0,,1
2022,"Comprian_2022-12-14 08:45:00","*","2022-12-14T08:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.42,0,,1
2023,"Comprian_2023-01-30 12:13:00","*","2023-01-30T12:13Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2023,"Comprian_2023-02-13 10:10:00","*","2023-02-13T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.01,0,,1
2023,"Comprian_2023-03-15 10:58:00","*","2023-03-15T10:58Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2023,"Comprian_2023-03-28 09:50:00","*","2023-03-28T09:50Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.43,0,,1
2023,"Comprian_2023-04-12 09:04:00","*","2023-04-12T09:04Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.55,0,,1
2023,"Comprian_2023-04-25 09:53:00","*","2023-04-25T09:53Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.39,0,,1
2023,"Comprian_2023-05-11 09:10:00","*","2023-05-11T09:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.84,0,,1
2023,"Comprian_2023-05-23 07:05:00","*","2023-05-23T07:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.2,0,,1
2023,"Comprian_2023-06-09 08:10:00","*","2023-06-09T08:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.29,0,,1
2023,"Comprian_2023-06-23 08:24:00","*","2023-06-23T08:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.28,0,,1
2023,"Comprian_2023-07-10 10:51:00","*","2023-07-10T10:51Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.77,0,,1
2023,"Comprian_2023-07-26 10:26:00","*","2023-07-26T10:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.81,0,,1
2023,"Comprian_2023-08-08 10:01:00","*","2023-08-08T10:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.39,0,,1
2023,"Comprian_2023-08-23 08:54:00","*","2023-08-23T08:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.85,0,,1
2023,"Comprian_2023-09-06 09:31:00","*","2023-09-06T09:31Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.21,0,,1
2023,"Comprian_2023-09-21 07:00:00","*","2023-09-21T07:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.22,0,,1
2023,"Comprian_2023-10-04 10:01:00","*","2023-10-04T10:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.01,0,,1
2023,"Comprian_2023-10-23 11:35:00","*","2023-10-23T11:35Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.03,0,,1
2023,"Comprian_2023-11-20 10:12:00","*","2023-11-20T10:12Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2023,"Comprian_2023-12-06 11:22:00","*","2023-12-06T11:22Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.25,0,,1
2023,"Comprian_2023-12-19 09:58:00","*","2023-12-19T09:58Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.02,0,,1
2024,"Comprian_2024-01-18 10:10:00","*","2024-01-18T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.52,0,,1
2024,"Comprian_2024-02-01 08:48:00","*","2024-02-01T08:48Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.45,0,,1
2024,"Comprian_2024-02-16 09:43:00","*","2024-02-16T09:43Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.2,0,,1
2024,"Comprian_2024-03-04 10:35:00","*","2024-03-04T10:35Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2024,"Comprian_2024-03-15 08:15:00","*","2024-03-15T08:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.41,0,,1
2024,"Comprian_2024-04-15 10:05:00","*","2024-04-15T10:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2024,"Comprian_2024-04-29 08:45:00","*","2024-04-29T08:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.56,0,,1
2024,"Comprian_2024-05-13 08:55:00","*","2024-05-13T08:55Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.95,0,,1
2024,"Comprian_2024-05-28 08:19:00","*","2024-05-28T08:19Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.13,0,,1
2024,"Comprian_2024-06-11 08:33:00","*","2024-06-11T08:33Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.6,0,,1
2024,"Comprian_2024-06-27 09:00:00","*","2024-06-27T09:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.37,0,,1
2024,"Comprian_2024-07-29 11:33:00","*","2024-07-29T11:33Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2024,"Comprian_2024-08-09 07:40:00","*","2024-08-09T07:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.34,0,,1
2024,"Comprian_2024-08-26 10:15:00","*","2024-08-26T10:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.64,0,,1
2024,"Comprian_2024-09-10 09:05:00","*","2024-09-10T09:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2024,"Comprian_2024-09-24 09:26:00","*","2024-09-24T09:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.98,0,,1
2024,"Comprian_2024-10-23 09:22:00","*","2024-10-23T09:22Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.69,0,,1
2014,"Cézembre_2014-03-07 09:13:30","*","2014-03-07T09:13Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.24,0,,1
2014,"Cézembre_2014-03-21 08:43:44","*","2014-03-21T08:43Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,5.95,0,,1
2014,"Cézembre_2014-04-04 08:28:25","*","2014-04-04T08:28Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.86,0,,1
2014,"Cézembre_2014-04-18 08:05:01","*","2014-04-18T08:05Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.64,0,,1
2014,"Cézembre_2014-05-05 09:37:45","*","2014-05-05T09:37Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2014,"Cézembre_2014-05-21 10:51:54","*","2014-05-21T10:51Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.28,0,,1
2014,"Cézembre_2014-06-02 08:16:58","*","2014-06-02T08:16Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2014,"Cézembre_2014-06-19 10:18:34","*","2014-06-19T10:18Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.11,0,,1
2014,"Cézembre_2014-07-02 08:33:03","*","2014-07-02T08:33Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.69,0,,1
2014,"Cézembre_2014-07-18 09:43:44","*","2014-07-18T09:43Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.51,0,,1
2014,"Cézembre_2014-08-01 09:31:24","*","2014-08-01T09:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.04,0,,1
2014,"Cézembre_2014-08-18 10:50:00","*","2014-08-18T10:50Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.1,0,,1
2014,"Cézembre_2014-08-29 07:39:51","*","2014-08-29T07:39Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.09,0,,1
2014,"Cézembre_2014-09-15 09:31:30","*","2014-09-15T09:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.64,0,,1
2014,"Cézembre_2014-10-30 09:53:06","*","2014-10-30T09:53Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.1,0,,1
2014,"Cézembre_2014-11-12 09:02:13","*","2014-11-12T09:02Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2014,"Cézembre_2014-11-27 08:28:30","*","2014-11-27T08:28Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.52,0,,1
2014,"Cézembre_2014-12-29 11:03:50","*","2014-12-29T11:03Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2015,"Cézembre_2015-01-26 09:41:35","*","2015-01-26T09:41Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.73,0,,1
2015,"Cézembre_2015-02-09 08:26:12","*","2015-02-09T08:26Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.89,0,,1
2015,"Cézembre_2015-03-11 08:16:11","*","2015-03-11T08:16Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.9,0,,1
2015,"Cézembre_2015-03-26 09:25:19","*","2015-03-26T09:25Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.35,0,,1
2015,"Cézembre_2015-04-08 07:50:22","*","2015-04-08T07:50Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,5.89,0,,1
2015,"Cézembre_2015-04-23 08:37:06","*","2015-04-23T08:37Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.27,0,,1
2015,"Cézembre_2015-05-07 07:50:36","*","2015-05-07T07:50Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.67,0,,1
2015,"Cézembre_2015-05-22 08:41:56","*","2015-05-22T08:41Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.06,0,,1
2015,"Cézembre_2015-06-19 07:24:20","*","2015-06-19T07:24Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.89,0,,1
2015,"Cézembre_2015-07-10 12:25:00","*","2015-07-10T12:25Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.92,0,,1
2015,"Cézembre_2015-07-20 08:19:20","*","2015-07-20T08:19Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2015,"Cézembre_2015-08-06 09:25:06","*","2015-08-06T09:25Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.26,0,,1
2015,"Cézembre_2015-08-19 08:28:38","*","2015-08-19T08:28Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.39,0,,1
2015,"Cézembre_2015-09-04 09:12:54","*","2015-09-04T09:12Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2015,"Cézembre_2015-09-18 08:31:20","*","2015-09-18T08:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.19,0,,1
2015,"Cézembre_2015-10-05 10:48:16","*","2015-10-05T10:48Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.77,0,,1
2015,"Cézembre_2015-10-19 09:14:12","*","2015-10-19T09:14Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.9,0,,1
2015,"Cézembre_2015-11-02 09:08:52","*","2015-11-02T09:08Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.99,0,,1
2015,"Cézembre_2015-11-16 08:11:11","*","2015-11-16T08:11Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2015,"Cézembre_2015-12-01 08:53:29","*","2015-12-01T08:53Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.75,0,,1
2015,"Cézembre_2015-12-16 08:30:44","*","2015-12-16T08:30Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.59,0,,1
2015,"Cézembre_2015-12-29 07:56:41","*","2015-12-29T07:56Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.55,0,,1
2016,"Cézembre_2016-01-18 12:24:35","*","2016-01-18T12:24Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.75,0,,1
2016,"Cézembre_2016-01-28 08:12:06","*","2016-01-28T08:12Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.88,0,,1
2016,"Cézembre_2016-02-29 09:05:47","*","2016-02-29T09:05Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.46,0,,1
2016,"Cézembre_2016-03-15 09:51:10","*","2016-03-15T09:51Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.17,0,,1
2016,"Cézembre_2016-03-29 08:22:59","*","2016-03-29T08:22Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,5.25,0,,1
2016,"Cézembre_2016-04-13 09:40:09","*","2016-04-13T09:40Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2016,"Cézembre_2016-04-27 08:23:28","*","2016-04-27T08:23Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.77,0,,1
2016,"Cézembre_2016-05-12 09:40:27","*","2016-05-12T09:40Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.28,0,,1
2016,"Cézembre_2016-05-26 08:11:26","*","2016-05-26T08:11Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.39,0,,1
2016,"Cézembre_2016-06-10 09:13:24","*","2016-06-10T09:13Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.37,0,,1
2016,"Cézembre_2016-06-24 07:59:01","*","2016-06-24T07:59Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.12,0,,1
2016,"Cézembre_2016-07-08 08:16:37","*","2016-07-08T08:16Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.92,0,,1
2016,"Cézembre_2016-07-25 09:07:34","*","2016-07-25T09:07Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2016,"Cézembre_2016-08-08 08:53:06","*","2016-08-08T08:53Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.13,0,,1
2016,"Cézembre_2016-08-24 09:42:09","*","2016-08-24T09:42Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.31,0,,1
2016,"Cézembre_2016-09-06 08:48:17","*","2016-09-06T08:48Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.84,0,,1
2016,"Cézembre_2016-09-22 09:00:53","*","2016-09-22T09:00Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.43,0,,1
2016,"Cézembre_2016-10-06 08:01:39","*","2016-10-06T08:01Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.53,0,,1
2016,"Cézembre_2016-10-21 09:18:06","*","2016-10-21T09:18Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.16,0,,1
2016,"Cézembre_2016-11-04 07:48:39","*","2016-11-04T07:48Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2016,"Cézembre_2016-11-21 10:28:02","*","2016-11-21T10:28Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.91,0,,1
2016,"Cézembre_2016-12-05 08:38:59","*","2016-12-05T08:38Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.75,0,,1
2016,"Cézembre_2016-12-19 09:18:14","*","2016-12-19T09:18Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.74,0,,1
2017,"Cézembre_2017-01-04 08:45:00","*","2017-01-04T08:45Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.66,0,,1
2017,"Cézembre_2017-01-17 08:14:00","*","2017-01-17T08:14Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2017,"Cézembre_2017-02-02 08:31:00","*","2017-02-02T08:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2017,"Cézembre_2017-02-16 08:17:00","*","2017-02-16T08:17Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.13,0,,1
2017,"Cézembre_2017-03-03 08:15:00","*","2017-03-03T08:15Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.16,0,,1
2017,"Cézembre_2017-03-17 07:45:00","*","2017-03-17T07:45Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.56,0,,1
2017,"Cézembre_2017-04-03 11:30:00","*","2017-04-03T11:30Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,5.86,0,,1
2017,"Cézembre_2017-04-14 08:49:00","*","2017-04-14T08:49Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.11,0,,1
2017,"Cézembre_2017-05-02 11:22:00","*","2017-05-02T11:22Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.61,0,,1
2017,"Cézembre_2017-05-15 09:23:00","*","2017-05-15T09:23Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.1,0,,1
2017,"Cézembre_2017-05-31 11:11:00","*","2017-05-31T11:11Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2017,"Cézembre_2017-06-13 09:08:00","*","2017-06-13T09:08Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.82,0,,1
2017,"Cézembre_2017-07-13 09:31:00","*","2017-07-13T09:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.93,0,,1
2017,"Cézembre_2017-07-28 10:26:00","*","2017-07-28T10:26Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.04,0,,1
2017,"Cézembre_2017-08-14 11:08:00","*","2017-08-14T11:08Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.21,0,,1
2017,"Cézembre_2017-08-28 10:55:00","*","2017-08-28T10:55Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2017,"Cézembre_2017-09-12 10:47:00","*","2017-09-12T10:47Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.54,0,,1
2017,"Cézembre_2017-10-11 10:31:00","*","2017-10-11T10:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.99,0,,1
2017,"Cézembre_2017-10-25 09:43:00","*","2017-10-25T09:43Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.01,0,,1
2017,"Cézembre_2017-11-09 08:21:00","*","2017-11-09T08:21Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.81,0,,1
2017,"Cézembre_2017-11-24 07:54:00","*","2017-11-24T07:54Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.76,0,,1
2017,"Cézembre_2017-12-12 12:23:00","*","2017-12-12T12:23Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.81,0,,1
2017,"Cézembre_2017-12-22 07:09:00","*","2017-12-22T07:09Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.69,0,,1
2018,"Cézembre_2018-01-08 10:31:00","*","2018-01-08T10:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.8,0,,1
2018,"Cézembre_2018-01-23 09:41:00","*","2018-01-23T09:41Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.85,0,,1
2018,"Cézembre_2018-02-21 09:22:00","*","2018-02-21T09:22Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,,1,,1
2018,"Cézembre_2018-03-07 09:27:00","*","2018-03-07T09:27Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.05,0,,1
2018,"Cézembre_2018-03-23 09:43:00","*","2018-03-23T09:43Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.37,0,,1
2018,"Cézembre_2018-04-05 08:55:00","*","2018-04-05T08:55Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.02,0,,1
2018,"Cézembre_2018-04-20 08:52:00","*","2018-04-20T08:52Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,9.53,0,,1
2018,"Cézembre_2018-05-04 08:27:00","*","2018-05-04T08:27Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,8.14,0,,1
2018,"Cézembre_2018-05-22 11:32:00","*","2018-05-22T11:32Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.47,0,,1
2018,"Cézembre_2018-06-01 07:34:00","*","2018-06-01T07:34Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.69,0,,1
2018,"Cézembre_2018-06-19 10:17:00","*","2018-06-19T10:17Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.54,0,,1
2018,"Cézembre_2018-07-02 08:21:00","*","2018-07-02T08:21Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.09,0,,1
2018,"Cézembre_2018-07-19 10:41:00","*","2018-07-19T10:41Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.95,0,,1
2018,"Cézembre_2018-08-02 09:08:00","*","2018-08-02T09:08Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.8,0,,1
2018,"Cézembre_2018-08-20 12:54:00","*","2018-08-20T12:54Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.9,0,,1
2018,"Cézembre_2018-08-31 08:44:00","*","2018-08-31T08:44Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.94,0,,1
2018,"Cézembre_2018-09-13 08:25:00","*","2018-09-13T08:25Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2018,"Cézembre_2018-10-01 09:31:00","*","2018-10-01T09:31Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3,0,,1
2018,"Cézembre_2018-10-15 09:26:00","*","2018-10-15T09:26Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.9,0,,1
2018,"Cézembre_2018-10-31 10:16:00","*","2018-10-31T10:16Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.22,0,,1
2018,"Cézembre_2018-11-27 08:33:00","*","2018-11-27T08:33Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2018,"Cézembre_2018-12-12 08:41:00","*","2018-12-12T08:41Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.85,0,,1
2019,"Cézembre_2019-01-10 08:25:00","*","2019-01-10T08:25Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.51,0,,1
2019,"Cézembre_2019-02-12 10:11:00","*","2019-02-12T10:11Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,0.86,0,,1
2019,"Cézembre_2019-02-25 10:03:00","*","2019-02-25T10:03Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2019,"Cézembre_2019-03-15 11:47:00","*","2019-03-15T11:47Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,2.9,0,,1
2019,"Cézembre_2019-03-26 09:34:00","*","2019-03-26T09:34Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.42,0,,1
2019,"Cézembre_2019-04-10 08:54:00","*","2019-04-10T08:54Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.36,0,,1
2019,"Cézembre_2019-04-24 09:06:00","*","2019-04-24T09:06Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,3.23,0,,1
2019,"Cézembre_2019-05-22 08:10:00","*","2019-05-22T08:10Z",-2.06722,48.6861,,"ZZ99","30","548","548","548",,1,1.43,0,,1
