station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-294;Eric Lecuyer;20/01/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;2800;;;;0;;0;0;0;0;200;0;;0;4800;;0;0;;0;;;0;400;;0;0;0;0;;0;;;;0;;;0;;2800;200;;0;0;0;0;;200;;0;0;5800;;;;;;0;;;;2400;;;0;;;0;;;;0;;0;0;0;200;;;0;;400;;;;0;0;0;400;;;0;;;;;;0;0;;;0;0;;200;800;;;1400;;0;0;;;;0;0;;;400;;0;0;0;;1400;;;;0;;;;0;0;1800;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;200;3600;;0;;200;0;;0;;0;;;400;;0;;600;0;0;0;0;;;;;;;;22200;0;;0;200;;3400;0;;;0;0;200;0;3400;;;0;0;;;32400;0;;;200;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-295;Eric Lecuyer;30/01/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;600;200;0;0;0;200;;0;2200;;0;0;;0;;;0;600;;0;0;0;0;;0;;;;2200;;;600;;0;0;;0;0;0;0;;0;;0;0;19800;;;;;;0;;;;0;;;0;;;400;;;;0;;0;0;0;400;;;0;;0;;;;0;0;0;200;;;0;;;;;;0;0;;;0;0;;0;0;;;8000;;0;0;;;;0;0;;;200;;0;0;0;;600;;;;0;;;;0;0;7600;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;2200;;0;;0;0;;0;;0;;;1200;;0;;700;0;0;0;0;;;;;;;;30000;0;;0;0;;4800;0;;;0;0;4800;0;0;;;0;200;;;5400;0;;;200;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-296;Eric Lecuyer;17/02/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;600;;;;0;;0;0;0;0;400;0;;0;5600;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;400;;0;0;;0;0;0;0;;0;;0;0;7000;;;;;;0;;;;0;;;200;;;200;;;;0;;0;0;0;200;;;0;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;200;;;6400;;0;0;;;;0;0;;;1400;;0;0;0;;800;;;;0;;;;0;0;13800;0;;0;;;;;;;;;0;;0;0;;0;;200;0;0;0;;0;;0;0;;0;0;;;600;2400;;400;;0;0;;0;;0;;;0;;0;;500;0;0;0;0;;;;;;;;115600;0;;0;800;;6000;0;;;0;0;2400;0;0;;;0;0;;;5400;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-297;Eric Lecuyer;03/03/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;400;;;;0;;2600;0;400;0;0;0;;0;5400;;0;0;;0;;;0;600;;0;0;0;0;;0;;;;2800;;;200;;4600;0;;0;0;0;0;;200;;0;0;7800;;;;;;200;;;;400;;;0;;;400;;;;0;;200;0;0;700;;;0;;200;;;;0;0;200;200;;;0;;;;;;0;0;;;0;0;;0;0;;;2200;;0;0;;;;0;2000;;;0;;0;0;0;;0;;;;0;;;;0;0;7400;0;;4000;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;400;6600;;0;;4400;0;;0;;0;;;400;;0;;1640;0;0;0;0;;;;;;;;68200;0;;0;1400;;104400;0;;;0;0;0;0;0;;;0;400;;;8400;0;;;600;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-298;Eric Lecuyer;17/03/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;15800;0;0;0;0;0;;0;1600;;0;0;;0;;;2400;2200;;0;800;0;0;;0;;;;12400;;;200;;0;0;;0;0;0;0;;0;;0;0;11800;;;;;;1000;;;;0;;;200;;;1400;;;;0;;200;0;0;5400;;;0;;800;;;;0;400;600;1200;;;0;;;;;;0;400;;;200;0;;0;200;;;75600;;0;0;;;;0;200;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;22800;;;;;;;;;0;;0;0;;0;;600;0;0;0;;0;;0;0;;0;0;;;1000;0;;600;;4400;0;;0;;0;;;600;;0;;3800;200;200;0;0;;;;;;;;2600;0;;0;1600;;19200;600;;;0;0;21400;0;5600;;;0;200;;;400;0;;;0;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-299;Eric Lecuyer;31/03/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;23600;;;0;0;;0;2800;0;0;;0;;;;41800;;;0;;0;0;;0;0;400;0;;0;;0;0;1000;;;;;;0;;;;0;;;0;;;200;;;;0;;0;0;0;3800;;;0;;0;;;;2800;0;3800;200;;;0;;;;;;0;200;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;1846280;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;200;0;;0;0;;;5800;78800;;28000;;400;0;;0;;0;;;0;;0;;14840;0;1300;0;0;;;;;;;;0;0;;0;0;;1400;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-300;Eric Lecuyer;15/04/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;200;;0;0;;4400;;;0;0;;0;0;0;0;;0;;;;3200;;;0;;0;259;;0;0;0;0;;200;;0;0;200;;;;;;56400;;;;0;;;0;;;104;;;;0;;200;0;0;0;;;0;;52;;;;3800;0;6800;29243;;;0;;;;;;0;155;;;0;0;;1604;52;;;3400;;0;0;;;;0;400;;;200;;0;0;0;;0;;;;0;;;;0;0;0;0;;14133545;;;;;;;;;0;;0;0;;0;;52;65600;0;0;;0;;0;0;;466;0;;;1400;144200;;5000;;0;9800;;0;;414;;;200;;0;;10540;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;207
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-301;Eric Lecuyer;26/05/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;2950;0;0;0;0;0;;0;104;;0;0;;0;;;0;0;;0;0;155;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;124993;;;;;;1579;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;0;200;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;518;;0;0;0;;0;;;;0;;;;0;0;0;0;;5071365;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;200;0;;;0;124476;;0;;0;207;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;932;0;;0;0;;466;0;;;0;0;104;0;0;;;0;0;;;207;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-302;Eric Lecuyer;17/06/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;200;0;;0;;;0;0;;0;0;600;0;;1200;;;;24200;;;0;;0;0;;0;0;0;0;;0;;0;0;265800;;;;;;0;;;;0;;;1600;;;12200;;;;0;;200;0;0;0;;;0;;0;;;;67400;13600;3000;47600;;;0;;;;;;0;4400;;;0;0;;0;5400;;;0;;60800;1400;;;;0;0;;;1600;;0;0;0;;0;;;;0;;;;0;0;0;0;;238600;;;;;;;;;200;;0;0;;0;;1800;10600;0;0;;0;;0;0;;2000;0;;;1600;6400;;17200;;2000;8000;;0;;0;;;0;;0;;11040;12600;4180;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;7600;0;;;400;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-303;Eric Lecuyer;30/06/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;1400;0;0;0;0;0;;0;3400;;0;7000;;164000;;;3800;0;;47800;0;0;0;;0;;;;15509000;;;0;;0;0;;0;0;0;0;;0;;0;0;23600;;;;;;0;;;;800;;;400;;;0;;;;0;;200;0;0;0;;;0;;0;;;;0;0;1000;0;;;0;;;;;;0;200;;;0;0;;0;0;;;0;;15400;800;;;;0;0;;;800;;0;0;0;;0;;;;0;;;;0;0;200;0;;238600;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;26800;15200;;22800;;2800;15200;;5800;;0;;;0;;0;;0;600;0;0;0;;;;;;;;0;0;;0;0;;0;800;;;0;0;0;0;0;;;0;0;;;7000;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-304;Eric Lecuyer;16/07/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;2200;0;0;0;0;0;;0;1600;;0;0;;40400;;;6400;0;;800;3200;0;0;;0;;;;224600;;;0;;400;39000;;0;0;600;0;;0;;0;0;19400;;;;;;0;;;;800;;;800;;;2000;;;;200;;200;0;0;0;;;0;;0;;;;0;0;800;1800;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;34800;15400;;;;0;0;;;200;;0;0;0;;0;;;;0;;;;0;0;11000;0;;0;;;;;;;;;200;;0;0;;0;;200;0;0;0;;0;;0;0;;200;0;;;23800;800;;2600;;1200;42400;;0;;0;;;0;;0;;0;700;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;420500;0;;;200;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-305;Eric Lecuyer;08/09/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;100;;;;0;;0;0;0;0;0;0;;0;300;;0;0;;400;;;0;0;;1400;200;0;0;;0;;;;700;;;0;;0;0;;0;0;1900;0;;0;;0;0;15100;;;;;;1100;;;;5900;;;0;;;300;;;;0;;300;0;0;0;;;0;;0;;;;2400;5550;24200;1700;;;0;;;;;;0;0;;;100;0;;0;0;;;0;;17800;600;;;;0;1900;;;300;;0;0;0;;0;;;;0;;;;0;0;1200;0;;0;;;;;;;;;0;;0;0;;0;;0;0;600;0;;0;;0;0;;0;0;;;0;0;;0;;200;1500;;0;;0;;;0;;0;;100;100;0;0;0;;;;;;;;0;0;;0;4300;;0;0;;;0;0;0;0;0;;;0;0;;;2100;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-306;Eric Lecuyer;23/09/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;200;;;;0;;0;0;0;0;0;0;;0;900;;0;0;;600;;;0;0;;0;0;0;0;;0;;;;0;;;100;;0;100;;0;0;0;0;;100;;0;0;10100;;;;;;0;;;;5200;;;200;;;2600;;;;100;;600;0;0;0;;;0;;0;;;;1100;0;3000;6000;;;0;;;;;;0;1000;;;0;0;;0;0;;;0;;1400;24400;;;;0;0;;;600;;0;0;0;;0;;;;0;;;;0;0;16000;0;;0;;;;;;;;;0;;0;0;;0;;0;0;1400;0;;0;;0;0;;0;0;;;400;100;;0;;200;0;;0;;0;;;0;;0;;9490;0;150;0;0;;;;;;;;0;0;;0;100;;0;0;;;0;0;0;0;0;;;0;0;;;64640;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-307;Eric Lecuyer;05/11/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;100;0;;0;900;;0;0;;0;;;2300;500;;0;200;0;0;;0;;;;7800;;;0;;300;400;;0;0;0;0;;0;;0;0;1700;;;;;;100;;;;14700;;;1200;;;400;;;;0;;400;0;0;1800;;;0;;300;;;;4500;0;200;500;;;0;;;;;;400;0;;;0;0;;0;0;;;0;;200;900;;;;0;100;;;700;;0;0;0;;0;;;;0;;;;1300;0;22200;0;;0;;;;;;;;;100;;0;0;;0;;0;0;0;0;;0;;0;0;;100;0;;;200;0;;0;;0;0;;0;;0;;;2700;;0;;3000;0;0;0;0;;;;;;;;300;0;;0;6200;;0;0;;;0;0;100;0;0;;;0;0;;;800;0;;;300;0;100;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-308;Eric Lecuyer;25/11/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;1600;0;0;;0;1400;;0;0;;0;;;73000;1000;;0;0;0;0;;0;;;;64400;;;0;;45800;0;;0;0;0;0;;1800;;0;0;2000;;;;;;1600;;;;4000;;;800;;;800;;;;0;;400;300;0;0;;;0;;0;;;;25200;0;2600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;200;;0;0;;;;0;0;;;200;;0;0;200;;0;;;;0;;;;400;0;5200;0;;0;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;2400;;400;0;;0;;0;;;400;;0;;400;0;0;0;0;;;;;;;;600;0;;0;5200;;0;0;;;0;1800;12600;0;0;;;0;0;;;200;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-309;Eric Lecuyer;04/12/2014;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;500;;0;;;;0;;1300;0;0;0;0;400;;0;600;;0;0;;0;;;34600;0;;0;0;1200;0;;0;;;;28000;;;42000;;0;0;;0;0;0;0;;700;;0;0;400;;;;;;200;;;;200;;;0;;;300;;;;0;;200;0;0;0;;;100;;100;;;;14800;0;8300;0;;;0;;;;;;0;200;;;0;0;;0;0;;;0;;2300;0;;;;0;0;;;700;;0;0;0;;0;;;;0;;;;0;0;12400;0;;0;;;;;;;;;100;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;500;0;;0;;0;;;200;;0;;1700;100;0;0;0;;;;;;;;0;0;;0;3300;;0;0;;;0;0;100;0;0;;;0;0;;;500;0;;;0;0;100;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-310;Eric Lecuyer;19/01/2015;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;200;;0;;;;0;;0;0;1600;0;100;200;;0;3100;;0;0;;0;;;0;100;;0;0;0;0;;0;;;;0;;;0;;3300;0;;0;0;0;0;;100;;0;0;100;;;;;;0;;;;300;;;100;;;100;;;;0;;0;0;200;0;;;0;;0;;;;0;0;0;100;;;0;;;;;;100;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;1100;;0;0;0;;0;;;;200;;;;200;0;11300;0;;0;;;;;;;;;300;;0;0;;0;;0;0;0;0;;0;;0;0;;300;0;;;300;0;;0;;0;0;;0;;0;;;100;;0;;200;0;0;0;0;;;;;;;;5900;0;;0;200;;7000;0;;;0;0;400;0;0;;;0;0;;;900;0;;;100;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-311;Eric Lecuyer;03/02/2015;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;400;;;;0;;0;0;7400;0;0;0;;0;4700;;0;0;;0;;;700;1300;;0;0;0;0;;0;;;;0;;;0;;3300;0;;0;0;0;0;;0;;0;0;700;;;;;;0;;;;500;;;0;;;200;;;;0;;0;0;0;400;;;0;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;1500;;0;0;;;;0;600;;;0;;0;0;0;;0;;;;0;;;;0;0;6100;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;100;0;;0;;0;;;1600;;0;;0;300;0;0;0;;;;;;;;10100;0;;0;500;;4400;16400;;;0;0;8500;0;6400;;;800;0;;;1200;0;;;100;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-312;Eric Lecuyer;18/02/2015;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1000;0;0;0;0;27800;;0;4800;;0;0;;3200;;;29800;6400;;0;0;0;0;;0;;;;5600;;;0;;54200;0;;0;0;0;0;;0;;0;0;1400;;;;;;0;;;;5600;;;0;;;0;;;;0;;0;0;0;0;;;0;;200;;;;0;0;200;400;;;0;;;;;;200;0;;;0;0;;0;0;;;22000;;0;0;;;;0;0;;;200;;0;0;0;;0;;;;0;;;;0;0;0;0;;0;;;;;;;;;600;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;800;400;;0;;0;0;;0;;0;;;0;;0;;8400;0;0;0;0;;;;;;;;121800;0;;0;5800;;207200;0;;;0;0;79600;0;83000;;;0;0;;;19400;0;;;0;800;0;0;;0;0;;0;0;0;0;0
