2013,"Frioul","*","2013-03-18T07:17Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.42,0,NA,NA
2013,"Frioul","*","2013-04-02T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.64,0,NA,NA
2013,"Frioul","*","2013-04-02T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,8,0.86,0,NA,NA
2013,"Frioul","*","2013-04-02T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.75,0,NA,NA
2013,"Frioul","*","2013-04-16T07:11Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2013,"Frioul","*","2013-04-16T07:11Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,1.32,0,NA,NA
2013,"Frioul","*","2013-04-16T07:11Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2013,"Frioul","*","2013-04-29T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.46,0,NA,NA
2013,"Frioul","*","2013-04-29T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,38,0.62,0,NA,NA
2013,"Frioul","*","2013-04-29T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.53,0,NA,NA
2013,"Frioul","*","2013-05-17T06:07Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,32,1.21,0,NA,NA
2013,"Frioul","*","2013-05-17T06:07Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2013,"Frioul","*","2013-05-27T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.08,0,NA,NA
2013,"Frioul","*","2013-05-27T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.22,0,NA,NA
2013,"Frioul","*","2013-05-27T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2013,"Frioul","*","2013-06-10T06:18Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.99,0,NA,NA
2013,"Frioul","*","2013-06-10T06:18Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,8,1.43,0,NA,NA
2013,"Frioul","*","2013-06-10T06:18Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2013,"Frioul","*","2013-07-01T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.88,0,NA,NA
2013,"Frioul","*","2013-07-01T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,20,1.43,0,NA,NA
2013,"Frioul","*","2013-07-01T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2013,"Frioul","*","2013-07-09T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.29,0,NA,NA
2013,"Frioul","*","2013-07-09T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.15,0,NA,NA
2013,"Frioul","*","2013-07-09T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,2.09,0,NA,NA
2013,"Frioul","*","2013-07-22T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.18,0,NA,NA
2013,"Frioul","*","2013-07-22T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,33,0.22,0,NA,NA
2013,"Frioul","*","2013-07-22T06:24Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.42,0,NA,NA
2013,"Frioul","*","2013-08-06T06:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.33,0,NA,NA
2013,"Frioul","*","2013-08-06T06:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.79,0,NA,NA
2013,"Frioul","*","2013-08-21T06:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.16,0,NA,NA
2013,"Frioul","*","2013-08-21T06:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.22,0,NA,NA
2013,"Frioul","*","2013-08-21T06:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2013,"Frioul","*","2013-09-03T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.24,0,NA,NA
2013,"Frioul","*","2013-09-03T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.26,0,NA,NA
2013,"Frioul","*","2013-09-03T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.08,0,NA,NA
2013,"Frioul","*","2013-09-16T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.11,0,NA,NA
2013,"Frioul","*","2013-09-16T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,1.36,0,NA,NA
2013,"Frioul","*","2013-09-16T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2013,"Frioul","*","2013-10-10T06:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2013,"Frioul","*","2013-10-10T06:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.21,0,NA,NA
2013,"Frioul","*","2013-10-10T06:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2013,"Frioul","*","2013-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.38,0,NA,NA
2013,"Frioul","*","2013-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,18,0.38,0,NA,NA
2013,"Frioul","*","2013-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.42,0,NA,NA
2013,"Frioul","*","2013-11-04T07:38Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.1,0,NA,NA
2013,"Frioul","*","2013-11-04T07:38Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.38,0,NA,NA
2013,"Frioul","*","2013-11-04T07:38Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2013,"Frioul","*","2013-11-18T07:44Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.41,0,NA,NA
2013,"Frioul","*","2013-11-18T07:44Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2013,"Frioul","*","2013-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.33,0,NA,NA
2013,"Frioul","*","2013-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.42,0,NA,NA
2013,"Frioul","*","2013-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2013,"Frioul","*","2013-12-16T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.26,0,NA,NA
2013,"Frioul","*","2013-12-16T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.19,0,NA,NA
2013,"Frioul","*","2013-12-16T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2014,"Frioul","*","2014-01-07T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.45,0,NA,NA
2014,"Frioul","*","2014-01-07T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.37,0,NA,NA
2014,"Frioul","*","2014-01-07T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.33,0,NA,NA
2014,"Frioul","*","2014-01-22T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.13,0,NA,NA
2014,"Frioul","*","2014-01-22T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.24,0,NA,NA
2014,"Frioul","*","2014-01-22T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2014,"Frioul","*","2014-02-03T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.47,0,NA,NA
2014,"Frioul","*","2014-02-03T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.45,0,NA,NA
2014,"Frioul","*","2014-02-03T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2014,"Frioul","*","2014-02-14T08:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.45,0,NA,NA
2014,"Frioul","*","2014-02-14T08:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.52,0,NA,NA
2014,"Frioul","*","2014-02-14T08:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.66,0,NA,NA
2014,"Frioul","*","2014-03-07T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.62,0,NA,NA
2014,"Frioul","*","2014-03-07T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,20,0.52,0,NA,NA
2014,"Frioul","*","2014-03-07T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.54,0,NA,NA
2014,"Frioul","*","2014-03-17T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.31,0,NA,NA
2014,"Frioul","*","2014-03-17T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.52,0,NA,NA
2014,"Frioul","*","2014-03-17T07:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.54,0,NA,NA
2014,"Frioul","*","2014-03-31T06:58Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.54,0,NA,NA
2014,"Frioul","*","2014-03-31T06:58Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,12,1.3,0,NA,NA
2014,"Frioul","*","2014-03-31T06:58Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.06,0,NA,NA
2014,"Frioul","*","2014-04-14T06:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.4,0,NA,NA
2014,"Frioul","*","2014-04-14T06:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,10,0.62,0,NA,NA
2014,"Frioul","*","2014-04-14T06:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.71,0,NA,NA
2014,"Frioul","*","2014-04-29T06:39Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2014,"Frioul","*","2014-05-16T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.47,0,NA,NA
2014,"Frioul","*","2014-05-28T07:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2014,"Frioul","*","2014-05-28T07:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.26,0,NA,NA
2014,"Frioul","*","2014-05-28T07:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2014,"Frioul","*","2014-06-10T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2014,"Frioul","*","2014-06-10T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,6,1.09,0,NA,NA
2014,"Frioul","*","2014-06-10T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.94,0,NA,NA
2014,"Frioul","*","2014-06-23T08:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2014,"Frioul","*","2014-06-23T08:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,20,0.15,0,NA,NA
2014,"Frioul","*","2014-06-23T08:48Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.1,0,NA,NA
2014,"Frioul","*","2014-07-07T06:51Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.27,0,NA,NA
2014,"Frioul","*","2014-07-07T06:51Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.54,0,NA,NA
2014,"Frioul","*","2014-07-07T06:51Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2014,"Frioul","*","2014-07-21T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2014,"Frioul","*","2014-08-05T07:03Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.12,0,NA,NA
2014,"Frioul","*","2014-08-05T07:03Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.28,0,NA,NA
2014,"Frioul","*","2014-08-19T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.28,0,NA,NA
2014,"Frioul","*","2014-08-19T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.28,0,NA,NA
2014,"Frioul","*","2014-08-19T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2014,"Frioul","*","2014-09-02T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.18,0,NA,NA
2014,"Frioul","*","2014-09-02T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.26,0,NA,NA
2014,"Frioul","*","2014-09-02T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2014,"Frioul","*","2014-09-16T07:09Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.3,0,NA,NA
2014,"Frioul","*","2014-09-16T07:09Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.36,0,NA,NA
2014,"Frioul","*","2014-09-16T07:09Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.13,0,NA,NA
2014,"Frioul","*","2014-10-10T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2014,"Frioul","*","2014-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2014,"Frioul","*","2014-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,5,0.47,0,NA,NA
2014,"Frioul","*","2014-10-21T06:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2014,"Frioul","*","2014-11-03T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2014,"Frioul","*","2014-11-17T08:19Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.06,0,NA,NA
2014,"Frioul","*","2014-11-17T08:19Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.28,0,NA,NA
2014,"Frioul","*","2014-11-17T08:19Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2014,"Frioul","*","2014-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2014,"Frioul","*","2014-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.24,0,NA,NA
2014,"Frioul","*","2014-12-03T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.07,0,NA,NA
2014,"Frioul","*","2014-12-16T07:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2014,"Frioul","*","2014-12-16T07:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.19,0,NA,NA
2014,"Frioul","*","2014-12-16T07:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2015,"Frioul","*","2015-01-06T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.64,0,NA,NA
2015,"Frioul","*","2015-01-06T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.5,0,NA,NA
2015,"Frioul","*","2015-01-06T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.57,0,NA,NA
2015,"Frioul","*","2015-01-20T08:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,1.02,0,NA,NA
2015,"Frioul","*","2015-01-20T08:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.67,0,NA,NA
2015,"Frioul","*","2015-01-20T08:04Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2015,"Frioul","*","2015-02-03T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.62,0,NA,NA
2015,"Frioul","*","2015-02-03T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.59,0,NA,NA
2015,"Frioul","*","2015-02-03T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2015,"Frioul","*","2015-02-17T08:07Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.26,0,NA,NA
2015,"Frioul","*","2015-02-17T08:07Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,5,0.28,0,NA,NA
2015,"Frioul","*","2015-02-17T08:07Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2015,"Frioul","*","2015-03-02T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.33,0,NA,NA
2015,"Frioul","*","2015-03-02T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.24,0,NA,NA
2015,"Frioul","*","2015-03-02T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.3,0,NA,NA
2015,"Frioul","*","2015-03-17T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2015,"Frioul","*","2015-03-17T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.28,0,NA,NA
2015,"Frioul","*","2015-03-17T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.28,0,NA,NA
2015,"Frioul","*","2015-04-14T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.36,0,NA,NA
2015,"Frioul","*","2015-04-14T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,36,0.66,0,NA,NA
2015,"Frioul","*","2015-04-14T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2015,"Frioul","*","2015-04-30T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2015,"Frioul","*","2015-04-30T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.33,0,NA,NA
2015,"Frioul","*","2015-04-30T06:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.28,0,NA,NA
2015,"Frioul","*","2015-05-12T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.22,0,NA,NA
2015,"Frioul","*","2015-05-12T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,38,0.42,0,NA,NA
2015,"Frioul","*","2015-05-12T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.33,0,NA,NA
2015,"Frioul","*","2015-05-28T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.45,0,NA,NA
2015,"Frioul","*","2015-05-28T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,24,0.78,0,NA,NA
2015,"Frioul","*","2015-05-28T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.5,0,NA,NA
2015,"Frioul","*","2015-06-09T08:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.63,0,NA,NA
2015,"Frioul","*","2015-06-09T08:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,50,0.48,0,NA,NA
2015,"Frioul","*","2015-06-09T08:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.17,0,NA,NA
2015,"Frioul","*","2015-06-22T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.44,0,NA,NA
2015,"Frioul","*","2015-06-22T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.51,0,NA,NA
2015,"Frioul","*","2015-06-22T07:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2015,"Frioul","*","2015-07-07T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.46,0,NA,NA
2015,"Frioul","*","2015-07-07T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.19,0,NA,NA
2015,"Frioul","*","2015-07-07T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2015,"Frioul","*","2015-07-21T09:06Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.39,0,NA,NA
2015,"Frioul","*","2015-07-21T09:06Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.08,0,NA,NA
2015,"Frioul","*","2015-07-21T09:06Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.07,0,NA,NA
2015,"Frioul","*","2015-08-04T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.48,0,NA,NA
2015,"Frioul","*","2015-08-04T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,26,0.39,0,NA,NA
2015,"Frioul","*","2015-08-04T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2015,"Frioul","*","2015-08-18T06:26Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2015,"Frioul","*","2015-09-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.32,0,NA,NA
2015,"Frioul","*","2015-09-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.48,0,NA,NA
2015,"Frioul","*","2015-09-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2015,"Frioul","*","2015-09-24T06:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.36,0,NA,NA
2015,"Frioul","*","2015-09-24T06:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2015,"Frioul","*","2015-10-08T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.26,0,NA,NA
2015,"Frioul","*","2015-10-08T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2015,"Frioul","*","2015-10-20T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.17,0,NA,NA
2015,"Frioul","*","2015-10-20T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,20,0.97,0,NA,NA
2015,"Frioul","*","2015-10-20T08:16Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.21,0,NA,NA
2015,"Frioul","*","2015-11-04T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.36,0,NA,NA
2015,"Frioul","*","2015-11-04T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.39,0,NA,NA
2015,"Frioul","*","2015-11-04T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.36,0,NA,NA
2015,"Frioul","*","2015-11-17T08:19Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.23,0,NA,NA
2015,"Frioul","*","2015-12-01T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2015,"Frioul","*","2015-12-15T11:20Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.17,0,NA,NA
2015,"Frioul","*","2015-12-15T11:20Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.27,0,NA,NA
2015,"Frioul","*","2015-12-15T11:20Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.51,0,NA,NA
2016,"Frioul","*","2016-01-06T07:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.29,0,NA,NA
2016,"Frioul","*","2016-01-06T07:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.27,0,NA,NA
2016,"Frioul","*","2016-01-06T07:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.32,0,NA,NA
2016,"Frioul","*","2016-01-18T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.08,0,NA,NA
2016,"Frioul","*","2016-01-18T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.19,0,NA,NA
2016,"Frioul","*","2016-01-18T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2016,"Frioul","*","2016-02-03T08:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.8,0,NA,NA
2016,"Frioul","*","2016-02-22T07:44Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,1.09,0,NA,NA
2016,"Frioul","*","2016-02-22T07:44Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.63,0,NA,NA
2016,"Frioul","*","2016-02-22T07:44Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.58,0,NA,NA
2016,"Frioul","*","2016-03-02T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.94,0,NA,NA
2016,"Frioul","*","2016-03-02T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.94,0,NA,NA
2016,"Frioul","*","2016-03-02T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.09,0,NA,NA
2016,"Frioul","*","2016-03-14T09:21Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.58,0,NA,NA
2016,"Frioul","*","2016-03-14T09:21Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,20,0.7,0,NA,NA
2016,"Frioul","*","2016-03-14T09:21Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2016,"Frioul","*","2016-04-11T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.63,0,NA,NA
2016,"Frioul","*","2016-04-11T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.75,0,NA,NA
2016,"Frioul","*","2016-04-11T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
